Date,0092,0080,0098,0072,0074,0001,0002,0999,0065,0076,0063,0083,0010,0032,0075,0011,0003,0058,0082,0015,0066,0093,0088,0090,0091,0008,0026,0049,0033,0028,0094,0005,0059,0084,0043,0048,0041,0025,0061,0067,0096,0040,0071,0062,0057C,0050,0042,0087,0073,0024,0004,0019,0085,0045,0013,0031,0034,0097,0053,0095,0089,0051,0052,0057,0086,0056,0018,0006,0030,0017,0016,0020,0022,0054,0102,0101,0103,0105,0104,0109,0107,0108,0106,0112,0111,0113,0110,0055,W0001,0121,0123
2017-08-14,,29.0,38.0,,18.0,1.0,,11.0,,36.0,24.0,5.0,32.0,,32.0,42.0,4.0,,9.0,,17.0,3.0,44.0,44.0,19.0,,,27.0,16.0,21.0,12.0,6.0,28.0,23.0,36.0,,,15.0,26.0,,7.0,34.0,,20.0,,,31.0,41.0,,8.0,,,,39.0,,10.0,13.0,,2.0,49.0,,,,,,49.0,,43.0,44.0,22.0,,49.0,44.0,,,,25.0,35.0,30.0,,48.0,,14.0,,40.0,52.0,,,,,
2017-08-21,,20.0,28.0,22.0,10.0,1.0,,5.0,,40.0,14.0,9.0,45.0,,19.0,16.0,21.0,,42.0,57.0,15.0,6.0,48.0,34.0,26.0,,,56.0,7.0,43.0,3.0,35.0,50.0,44.0,33.0,,,8.0,41.0,,58.0,4.0,,29.0,,,11.0,51.0,32.0,46.0,31.0,,,47.0,,13.0,18.0,,2.0,53.0,,,,,38.0,49.0,,30.0,23.0,24.0,,36.0,60.0,,,,12.0,39.0,25.0,54.0,37.0,,52.0,59.0,17.0,55.0,,27.0,,,
2017-08-28,53.0,13.0,39.0,45.0,5.0,2.0,,11.0,,36.0,10.0,7.0,51.0,,34.0,9.0,21.0,,38.0,27.0,44.0,3.0,52.0,50.0,32.0,,,24.0,16.0,18.0,60.0,48.0,49.0,37.0,41.0,,,12.0,57.0,,40.0,25.0,,43.0,,,22.0,33.0,23.0,35.0,30.0,,,46.0,,8.0,6.0,,1.0,4.0,,,,,58.0,42.0,,28.0,59.0,14.0,,61.0,20.0,,,,17.0,54.0,15.0,19.0,55.0,,26.0,31.0,56.0,29.0,47.0,,,,
2017-09-04,23.0,28.0,15.0,54.0,11.0,1.0,,10.0,,27.0,41.0,9.0,60.0,,29.0,14.0,3.0,,12.0,58.0,31.0,13.0,45.0,59.0,34.0,,,35.0,6.0,22.0,46.0,61.0,16.0,19.0,8.0,,,4.0,51.0,,47.0,7.0,,26.0,,,33.0,52.0,42.0,55.0,57.0,,,21.0,,40.0,5.0,,2.0,44.0,,,,,48.0,36.0,,17.0,43.0,32.0,,38.0,56.0,62.0,,,53.0,25.0,49.0,24.0,39.0,,30.0,37.0,18.0,20.0,50.0,63.0,,,
2017-09-11,11.0,50.0,7.0,31.0,14.0,1.0,,35.0,,59.0,41.0,28.0,2.0,,43.0,40.0,5.0,,24.0,39.0,21.0,6.0,29.0,15.0,9.0,,,13.0,12.0,38.0,4.0,,26.0,54.0,36.0,,,19.0,48.0,,44.0,30.0,,45.0,,,52.0,58.0,27.0,23.0,56.0,,,8.0,,57.0,16.0,,3.0,34.0,,,,,46.0,25.0,,22.0,42.0,17.0,,55.0,53.0,61.0,,,10.0,60.0,20.0,37.0,18.0,,32.0,49.0,33.0,51.0,47.0,,,,
2017-09-18,50.0,37.0,32.0,49.0,9.0,1.0,,23.0,,40.0,12.0,4.0,17.0,,25.0,24.0,6.0,,2.0,46.0,30.0,19.0,28.0,27.0,39.0,,,10.0,7.0,15.0,3.0,,31.0,51.0,42.0,,,14.0,52.0,,60.0,22.0,,34.0,,,26.0,56.0,16.0,54.0,47.0,,,38.0,,20.0,8.0,,5.0,29.0,,,,,61.0,53.0,,58.0,41.0,21.0,,44.0,55.0,59.0,,,11.0,48.0,35.0,57.0,45.0,,33.0,43.0,13.0,36.0,18.0,,,,
2017-09-25,31.0,12.0,28.0,20.0,10.0,2.0,,49.0,,53.0,18.0,3.0,17.0,,34.0,14.0,4.0,,6.0,43.0,16.0,46.0,26.0,41.0,40.0,,,32.0,9.0,15.0,8.0,,33.0,47.0,45.0,,,7.0,22.0,,36.0,23.0,,38.0,,,11.0,51.0,35.0,59.0,29.0,,,21.0,,24.0,5.0,,1.0,37.0,,,,,60.0,58.0,,39.0,30.0,13.0,,52.0,61.0,,,,19.0,55.0,42.0,25.0,48.0,,57.0,54.0,44.0,50.0,27.0,56.0,,,
2017-10-02,39.0,15.0,17.0,59.0,3.0,1.0,,56.0,,52.0,4.0,8.0,24.0,,16.0,9.0,2.0,,47.0,48.0,37.0,21.0,35.0,38.0,26.0,,,41.0,12.0,11.0,6.0,,36.0,34.0,13.0,,,10.0,54.0,,51.0,30.0,,49.0,,,5.0,44.0,18.0,25.0,55.0,,,27.0,,28.0,22.0,,7.0,43.0,,,,,,57.0,,46.0,45.0,42.0,,33.0,53.0,60.0,,,29.0,40.0,31.0,58.0,50.0,,20.0,19.0,14.0,32.0,23.0,,,,
2017-10-09,54.0,29.0,7.0,48.0,14.0,1.0,,56.0,,58.0,5.0,21.0,39.0,,34.0,26.0,2.0,,18.0,46.0,17.0,25.0,37.0,49.0,47.0,,,30.0,13.0,9.0,6.0,,35.0,43.0,8.0,,,22.0,59.0,,38.0,12.0,,52.0,,,16.0,53.0,27.0,20.0,28.0,,,24.0,,11.0,10.0,,3.0,15.0,,,,,60.0,33.0,,23.0,42.0,32.0,,57.0,55.0,,,,19.0,44.0,51.0,31.0,40.0,,50.0,45.0,41.0,4.0,36.0,,,,
2017-10-16,59.0,5.0,20.0,38.0,3.0,1.0,,41.0,,35.0,25.0,16.0,34.0,,47.0,27.0,22.0,,31.0,51.0,11.0,14.0,46.0,29.0,24.0,,,60.0,4.0,9.0,50.0,,21.0,37.0,12.0,,,7.0,56.0,,13.0,17.0,,58.0,,,6.0,26.0,43.0,30.0,32.0,,,42.0,,23.0,19.0,,2.0,33.0,,,,,61.0,28.0,,10.0,8.0,48.0,,53.0,45.0,,,,15.0,39.0,54.0,36.0,44.0,,57.0,52.0,49.0,55.0,18.0,40.0,,,
2017-10-23,61.0,49.0,13.0,19.0,25.0,1.0,,50.0,,15.0,3.0,36.0,24.0,,46.0,59.0,34.0,,18.0,42.0,8.0,17.0,21.0,22.0,52.0,,,51.0,7.0,29.0,44.0,,39.0,35.0,16.0,,,5.0,30.0,,28.0,20.0,,41.0,,,14.0,23.0,45.0,57.0,43.0,,,27.0,,33.0,10.0,,4.0,32.0,,,,,53.0,11.0,,12.0,9.0,37.0,,6.0,48.0,2.0,,,47.0,54.0,40.0,26.0,38.0,,60.0,58.0,55.0,56.0,31.0,,,,
2017-10-30,51.0,6.0,23.0,54.0,25.0,1.0,,30.0,,61.0,15.0,26.0,33.0,,29.0,36.0,3.0,,49.0,31.0,28.0,5.0,16.0,14.0,50.0,,,58.0,4.0,18.0,9.0,,60.0,13.0,22.0,,,7.0,59.0,,17.0,40.0,,53.0,,,11.0,37.0,38.0,39.0,27.0,,,24.0,,56.0,8.0,,2.0,32.0,,,,,45.0,21.0,,12.0,48.0,34.0,,41.0,35.0,10.0,,,43.0,47.0,42.0,57.0,46.0,,20.0,44.0,19.0,52.0,55.0,,,,
2017-11-06,51.0,38.0,15.0,42.0,21.0,1.0,,18.0,,16.0,12.0,40.0,48.0,,52.0,59.0,3.0,,54.0,57.0,26.0,13.0,45.0,43.0,53.0,,,55.0,10.0,32.0,58.0,,36.0,6.0,9.0,,,5.0,23.0,,39.0,7.0,,27.0,,,29.0,49.0,31.0,37.0,41.0,,,25.0,,8.0,4.0,,2.0,24.0,,,,,60.0,22.0,,11.0,14.0,47.0,,20.0,46.0,61.0,,,33.0,56.0,35.0,19.0,44.0,,34.0,30.0,17.0,50.0,28.0,,,,
2017-11-13,46.0,27.0,14.0,52.0,6.0,1.0,,5.0,,22.0,10.0,24.0,62.0,,30.0,58.0,33.0,,47.0,51.0,21.0,4.0,42.0,20.0,37.0,,,53.0,15.0,34.0,50.0,,31.0,11.0,23.0,,,3.0,57.0,,16.0,26.0,,55.0,,,28.0,32.0,49.0,56.0,17.0,,,43.0,,13.0,18.0,,2.0,25.0,,,,,45.0,29.0,,8.0,9.0,61.0,,44.0,48.0,59.0,,,40.0,54.0,35.0,41.0,60.0,,38.0,7.0,39.0,36.0,12.0,19.0,,,
2017-11-20,34.0,29.0,20.0,32.0,23.0,1.0,,3.0,,13.0,24.0,4.0,21.0,,38.0,42.0,19.0,,52.0,49.0,27.0,12.0,26.0,31.0,50.0,,,56.0,16.0,55.0,46.0,,11.0,15.0,8.0,,,9.0,18.0,,59.0,14.0,,39.0,,,60.0,33.0,25.0,48.0,36.0,,,28.0,,5.0,10.0,,2.0,7.0,,,,,41.0,40.0,,17.0,44.0,54.0,,47.0,6.0,,,,53.0,45.0,37.0,22.0,43.0,,30.0,51.0,57.0,35.0,58.0,61.0,,,
2017-11-27,43.0,19.0,4.0,44.0,29.0,1.0,,5.0,,25.0,11.0,7.0,56.0,,55.0,45.0,20.0,,14.0,48.0,24.0,10.0,18.0,52.0,32.0,,,22.0,27.0,15.0,60.0,,36.0,37.0,16.0,,,3.0,17.0,,6.0,47.0,,35.0,,,42.0,54.0,40.0,59.0,41.0,,,13.0,,8.0,9.0,,2.0,51.0,,,,,61.0,46.0,,50.0,12.0,49.0,,30.0,34.0,,,,26.0,38.0,28.0,39.0,58.0,,33.0,57.0,53.0,31.0,23.0,21.0,,,
2017-12-04,43.0,16.0,31.0,56.0,33.0,1.0,,5.0,,10.0,39.0,4.0,51.0,,28.0,24.0,3.0,,13.0,57.0,36.0,14.0,18.0,47.0,52.0,,,38.0,6.0,34.0,32.0,,40.0,20.0,9.0,,,8.0,44.0,,35.0,23.0,,45.0,,,22.0,54.0,30.0,12.0,60.0,,,27.0,,7.0,11.0,,2.0,42.0,,,,,50.0,49.0,,46.0,55.0,21.0,,59.0,58.0,,,,26.0,41.0,29.0,37.0,48.0,,53.0,25.0,19.0,17.0,15.0,,,,
2017-12-11,55.0,27.0,46.0,53.0,6.0,1.0,,4.0,,16.0,39.0,3.0,59.0,,17.0,23.0,5.0,,33.0,47.0,31.0,11.0,19.0,52.0,49.0,,,38.0,15.0,14.0,9.0,,18.0,13.0,8.0,,,7.0,51.0,,44.0,20.0,,37.0,,,24.0,58.0,36.0,22.0,42.0,,,26.0,,25.0,28.0,,2.0,40.0,,,,,61.0,32.0,,12.0,48.0,45.0,,60.0,57.0,10.0,,,29.0,50.0,35.0,41.0,56.0,,21.0,43.0,30.0,54.0,34.0,,,,
2017-12-18,47.0,31.0,41.0,52.0,9.0,1.0,,2.0,,17.0,45.0,5.0,44.0,,38.0,30.0,7.0,,11.0,58.0,15.0,13.0,21.0,60.0,27.0,,,40.0,16.0,3.0,19.0,,55.0,22.0,10.0,,,8.0,39.0,,53.0,46.0,,25.0,,,14.0,51.0,20.0,36.0,35.0,,,29.0,,48.0,6.0,,4.0,37.0,,,,,43.0,59.0,,42.0,56.0,33.0,,57.0,50.0,,,,18.0,28.0,32.0,34.0,49.0,,54.0,24.0,23.0,26.0,12.0,,,,
2017-12-25,49.0,39.0,26.0,34.0,3.0,1.0,,53.0,,22.0,17.0,10.0,45.0,,44.0,9.0,2.0,,7.0,50.0,27.0,19.0,51.0,46.0,25.0,,,37.0,6.0,5.0,12.0,,18.0,42.0,30.0,,,11.0,41.0,,52.0,35.0,,29.0,,,16.0,56.0,43.0,14.0,55.0,,,28.0,,13.0,4.0,,,47.0,,,,,,54.0,,31.0,,15.0,,40.0,,,,,32.0,33.0,21.0,23.0,48.0,,8.0,36.0,38.0,20.0,24.0,,,,
2018-01-01,41.0,16.0,14.0,47.0,6.0,1.0,,3.0,,43.0,50.0,35.0,40.0,,24.0,11.0,25.0,,42.0,45.0,46.0,7.0,10.0,27.0,22.0,,,39.0,8.0,33.0,52.0,,28.0,17.0,44.0,,,9.0,53.0,,18.0,23.0,,,,,2.0,48.0,19.0,30.0,,,,34.0,,37.0,5.0,,4.0,20.0,,,,,,,,49.0,21.0,12.0,,51.0,54.0,,,,38.0,31.0,29.0,26.0,56.0,,13.0,55.0,32.0,36.0,15.0,,,,
2018-01-08,57.0,46.0,40.0,24.0,7.0,1.0,,48.0,,52.0,14.0,11.0,44.0,,39.0,13.0,3.0,,8.0,45.0,26.0,5.0,47.0,43.0,27.0,,,56.0,4.0,15.0,6.0,,36.0,35.0,18.0,,,10.0,58.0,,50.0,12.0,,28.0,,,9.0,59.0,17.0,49.0,38.0,,,22.0,,23.0,16.0,,2.0,20.0,,,,,55.0,54.0,,30.0,51.0,29.0,,37.0,60.0,,,,19.0,41.0,42.0,34.0,32.0,,33.0,31.0,53.0,25.0,21.0,,,,
2018-01-15,51.0,9.0,47.0,20.0,5.0,1.0,,3.0,,59.0,16.0,10.0,42.0,,24.0,11.0,7.0,,12.0,55.0,43.0,31.0,28.0,38.0,8.0,,,34.0,35.0,33.0,22.0,,19.0,49.0,37.0,,,4.0,17.0,,30.0,21.0,,50.0,,,32.0,44.0,15.0,57.0,46.0,,,18.0,,61.0,6.0,,2.0,45.0,,,,,,53.0,,27.0,14.0,29.0,,36.0,41.0,13.0,,,25.0,48.0,40.0,56.0,60.0,,58.0,54.0,52.0,23.0,39.0,26.0,,,
2018-01-22,52.0,10.0,8.0,44.0,5.0,1.0,,43.0,,55.0,21.0,13.0,32.0,,48.0,27.0,6.0,,42.0,45.0,28.0,4.0,39.0,26.0,40.0,,,53.0,3.0,9.0,25.0,,37.0,54.0,15.0,,,7.0,30.0,,57.0,14.0,,60.0,,,24.0,34.0,23.0,50.0,51.0,,,31.0,,29.0,12.0,,2.0,18.0,,,,,59.0,49.0,,20.0,11.0,19.0,,56.0,46.0,,,,41.0,58.0,35.0,33.0,17.0,,16.0,47.0,38.0,36.0,22.0,,,,
2018-01-29,52.0,23.0,42.0,39.0,8.0,1.0,,25.0,,29.0,28.0,14.0,38.0,,34.0,21.0,13.0,,30.0,54.0,31.0,4.0,57.0,48.0,27.0,,,40.0,5.0,41.0,10.0,,17.0,19.0,46.0,,,7.0,15.0,,59.0,36.0,,6.0,,,45.0,61.0,20.0,16.0,53.0,,,32.0,,56.0,9.0,,2.0,12.0,,,,,35.0,51.0,,55.0,26.0,47.0,,50.0,62.0,58.0,,,18.0,22.0,11.0,44.0,49.0,,3.0,37.0,24.0,43.0,33.0,60.0,,,
2018-02-05,57.0,41.0,29.0,46.0,17.0,1.0,,15.0,,52.0,22.0,18.0,33.0,,26.0,16.0,4.0,,9.0,59.0,24.0,5.0,43.0,44.0,30.0,,,47.0,3.0,32.0,7.0,,34.0,28.0,14.0,,,6.0,48.0,,62.0,12.0,,21.0,,,11.0,38.0,20.0,55.0,49.0,,,19.0,,23.0,10.0,,2.0,35.0,,,,,61.0,42.0,,31.0,53.0,45.0,,51.0,60.0,8.0,,,37.0,25.0,39.0,56.0,54.0,,27.0,40.0,50.0,36.0,13.0,58.0,,,
2018-02-12,46.0,38.0,23.0,18.0,11.0,1.0,,49.0,,24.0,7.0,3.0,20.0,,33.0,6.0,10.0,,14.0,51.0,40.0,4.0,31.0,29.0,43.0,,,35.0,5.0,8.0,25.0,,42.0,54.0,17.0,,,15.0,56.0,,50.0,19.0,,58.0,,,9.0,45.0,28.0,59.0,44.0,,,37.0,,27.0,13.0,,2.0,32.0,,,,,57.0,47.0,,41.0,39.0,21.0,,55.0,60.0,,,,22.0,52.0,26.0,12.0,34.0,,36.0,48.0,16.0,30.0,53.0,,,,
2018-02-19,41.0,25.0,38.0,58.0,9.0,1.0,,13.0,,42.0,10.0,11.0,27.0,,44.0,22.0,29.0,,16.0,60.0,26.0,3.0,43.0,50.0,18.0,,,55.0,6.0,37.0,19.0,,24.0,15.0,34.0,,,4.0,31.0,,8.0,17.0,,57.0,,,23.0,35.0,45.0,54.0,49.0,,,36.0,,40.0,7.0,,2.0,47.0,,,,,28.0,51.0,,48.0,14.0,12.0,,20.0,46.0,,,,5.0,59.0,56.0,30.0,61.0,,21.0,33.0,52.0,39.0,53.0,32.0,,,
2018-02-26,40.0,16.0,12.0,47.0,13.0,2.0,,5.0,,58.0,11.0,8.0,49.0,,27.0,21.0,22.0,,18.0,31.0,36.0,3.0,25.0,15.0,37.0,,,34.0,4.0,20.0,35.0,,54.0,26.0,9.0,,,7.0,45.0,,55.0,30.0,,42.0,,,10.0,60.0,50.0,29.0,33.0,,,23.0,,6.0,14.0,,1.0,56.0,,,,,53.0,28.0,,17.0,44.0,32.0,,41.0,52.0,,,,19.0,43.0,39.0,46.0,59.0,,48.0,38.0,57.0,51.0,24.0,,,,
2018-03-05,60.0,30.0,7.0,54.0,5.0,1.0,,53.0,,57.0,15.0,6.0,31.0,,24.0,41.0,4.0,,13.0,59.0,23.0,9.0,45.0,26.0,43.0,,,50.0,8.0,16.0,22.0,,38.0,14.0,11.0,,,10.0,47.0,,17.0,32.0,,42.0,,,12.0,48.0,35.0,29.0,19.0,,,51.0,,21.0,3.0,,2.0,40.0,,,,,27.0,18.0,,33.0,55.0,44.0,,34.0,52.0,,,,58.0,46.0,39.0,25.0,56.0,,37.0,20.0,49.0,28.0,36.0,,,,
2018-03-12,53.0,11.0,21.0,39.0,13.0,1.0,,7.0,,45.0,18.0,16.0,58.0,,35.0,14.0,6.0,,17.0,54.0,22.0,3.0,42.0,51.0,30.0,,,38.0,4.0,37.0,43.0,,48.0,49.0,10.0,,,8.0,44.0,,29.0,9.0,,41.0,,,12.0,56.0,20.0,27.0,60.0,,,32.0,,31.0,5.0,,2.0,55.0,,,,,23.0,19.0,,26.0,15.0,50.0,,57.0,47.0,,,,25.0,59.0,46.0,36.0,52.0,,40.0,28.0,34.0,33.0,24.0,,,,
2018-03-19,52.0,18.0,13.0,38.0,11.0,1.0,,46.0,,43.0,12.0,3.0,26.0,,28.0,17.0,8.0,,6.0,55.0,27.0,14.0,54.0,49.0,39.0,,,51.0,4.0,5.0,9.0,,24.0,33.0,42.0,,,10.0,44.0,,56.0,32.0,,47.0,,,30.0,41.0,15.0,29.0,58.0,,,23.0,,16.0,7.0,,2.0,22.0,,,,,,60.0,,50.0,37.0,31.0,,53.0,45.0,,,,20.0,59.0,25.0,57.0,48.0,,21.0,35.0,36.0,40.0,19.0,34.0,,,
2018-03-26,57.0,54.0,15.0,37.0,9.0,2.0,,58.0,,47.0,12.0,6.0,33.0,,32.0,34.0,5.0,,19.0,50.0,23.0,4.0,48.0,22.0,45.0,,,41.0,10.0,17.0,13.0,,42.0,28.0,16.0,,,11.0,30.0,,31.0,26.0,,27.0,,,7.0,49.0,21.0,52.0,24.0,,,38.0,,8.0,3.0,,1.0,55.0,,,,,60.0,56.0,,36.0,20.0,29.0,,53.0,59.0,,,,14.0,46.0,39.0,35.0,44.0,,51.0,43.0,40.0,25.0,18.0,,,,
2018-04-02,59.0,18.0,32.0,43.0,9.0,1.0,,10.0,,44.0,7.0,8.0,41.0,,15.0,13.0,3.0,,16.0,42.0,31.0,12.0,35.0,53.0,47.0,,,36.0,4.0,23.0,21.0,,29.0,25.0,20.0,,,5.0,54.0,,52.0,11.0,,26.0,,,6.0,39.0,28.0,55.0,56.0,,,33.0,,37.0,17.0,,2.0,51.0,,,,,60.0,40.0,,46.0,58.0,27.0,,48.0,45.0,,,,22.0,34.0,14.0,57.0,38.0,,30.0,49.0,19.0,50.0,24.0,,,,
2018-04-09,56.0,14.0,37.0,47.0,4.0,1.0,,58.0,,38.0,13.0,3.0,32.0,,30.0,22.0,5.0,,24.0,61.0,23.0,10.0,48.0,26.0,46.0,,,54.0,8.0,27.0,39.0,,33.0,44.0,7.0,,,2.0,57.0,,55.0,17.0,,43.0,,,20.0,52.0,25.0,29.0,49.0,,,34.0,,40.0,9.0,,11.0,41.0,,,,,60.0,51.0,,18.0,19.0,12.0,,31.0,42.0,,,,15.0,45.0,35.0,53.0,28.0,,36.0,16.0,6.0,59.0,21.0,50.0,,,
2018-04-16,55.0,25.0,10.0,41.0,5.0,1.0,,16.0,,29.0,13.0,6.0,39.0,,22.0,19.0,4.0,,12.0,57.0,23.0,11.0,34.0,42.0,31.0,,,47.0,7.0,24.0,14.0,,45.0,15.0,17.0,,,9.0,58.0,,35.0,33.0,,38.0,,,8.0,28.0,30.0,49.0,43.0,,,52.0,,20.0,3.0,,2.0,21.0,,,,,60.0,26.0,,18.0,44.0,40.0,,37.0,54.0,,,,27.0,46.0,48.0,50.0,56.0,,53.0,32.0,51.0,59.0,36.0,,,,
2018-04-23,52.0,27.0,6.0,19.0,11.0,2.0,,12.0,,51.0,5.0,16.0,34.0,,29.0,40.0,9.0,,28.0,47.0,18.0,3.0,56.0,24.0,22.0,,,45.0,4.0,20.0,23.0,,30.0,37.0,17.0,,,8.0,57.0,,55.0,36.0,,38.0,,,10.0,49.0,53.0,48.0,25.0,,,35.0,,14.0,42.0,,1.0,44.0,,,,,31.0,59.0,,15.0,7.0,26.0,,43.0,46.0,,,,32.0,39.0,21.0,41.0,50.0,,60.0,33.0,54.0,58.0,13.0,,,,
2018-04-30,52.0,19.0,25.0,55.0,10.0,1.0,,9.0,,36.0,40.0,6.0,32.0,,20.0,41.0,8.0,,12.0,53.0,24.0,5.0,50.0,37.0,43.0,,,48.0,3.0,2.0,26.0,,17.0,47.0,21.0,,,7.0,49.0,,58.0,15.0,,29.0,,,11.0,54.0,30.0,31.0,56.0,,,39.0,,28.0,18.0,,4.0,45.0,,,,,27.0,51.0,,14.0,57.0,42.0,,44.0,,,,,38.0,34.0,13.0,22.0,35.0,,16.0,33.0,23.0,,46.0,,,,
2018-05-07,57.0,25.0,11.0,27.0,8.0,1.0,,15.0,,46.0,13.0,3.0,43.0,,38.0,17.0,4.0,,7.0,56.0,19.0,23.0,41.0,52.0,37.0,,,49.0,12.0,22.0,10.0,,54.0,24.0,14.0,,,5.0,48.0,,16.0,34.0,,50.0,,,6.0,44.0,21.0,31.0,40.0,,,36.0,,26.0,9.0,,2.0,33.0,,,,,61.0,47.0,,18.0,30.0,28.0,,51.0,59.0,,,,35.0,45.0,55.0,53.0,58.0,,39.0,29.0,32.0,60.0,20.0,42.0,,,
2018-05-14,56.0,16.0,14.0,49.0,12.0,1.0,,10.0,,59.0,26.0,13.0,44.0,,48.0,23.0,15.0,,41.0,60.0,35.0,7.0,24.0,17.0,27.0,,,45.0,3.0,25.0,8.0,,38.0,42.0,11.0,,,6.0,53.0,,51.0,28.0,,50.0,,,18.0,21.0,22.0,52.0,39.0,,,33.0,,9.0,5.0,,2.0,20.0,,,,,57.0,40.0,,19.0,37.0,58.0,,47.0,34.0,4.0,,,30.0,43.0,31.0,54.0,29.0,,32.0,46.0,36.0,,55.0,,,,
2018-05-21,46.0,47.0,37.0,58.0,10.0,1.0,,5.0,,49.0,21.0,6.0,44.0,,38.0,36.0,7.0,,30.0,51.0,28.0,3.0,26.0,35.0,14.0,,,55.0,4.0,18.0,42.0,,25.0,24.0,22.0,,,13.0,53.0,,54.0,29.0,,56.0,,,39.0,40.0,9.0,45.0,59.0,,,27.0,,8.0,17.0,,2.0,31.0,,,,,57.0,20.0,,16.0,34.0,32.0,,41.0,23.0,,,,15.0,52.0,33.0,19.0,50.0,,43.0,12.0,48.0,,11.0,,,,
2018-05-28,35.0,51.0,17.0,26.0,14.0,1.0,,5.0,,54.0,6.0,15.0,24.0,,28.0,32.0,7.0,,18.0,47.0,57.0,9.0,52.0,53.0,21.0,,,39.0,3.0,13.0,4.0,,38.0,43.0,10.0,,,8.0,23.0,,46.0,11.0,,33.0,,,20.0,59.0,25.0,49.0,58.0,,,48.0,,34.0,16.0,,2.0,31.0,,,,,36.0,29.0,,40.0,37.0,45.0,,56.0,50.0,,,,19.0,42.0,41.0,27.0,44.0,,12.0,30.0,55.0,,22.0,,,,
2018-06-04,56.0,18.0,16.0,51.0,11.0,1.0,,23.0,,57.0,50.0,4.0,59.0,,22.0,12.0,10.0,,6.0,58.0,19.0,5.0,44.0,30.0,42.0,,,49.0,7.0,54.0,8.0,,28.0,14.0,15.0,,,3.0,46.0,,45.0,13.0,,35.0,,,26.0,29.0,37.0,55.0,43.0,,,31.0,,20.0,9.0,,2.0,47.0,,,,,60.0,32.0,,52.0,40.0,39.0,,21.0,53.0,,,,27.0,36.0,33.0,24.0,48.0,,34.0,17.0,38.0,,41.0,25.0,,,
2018-06-11,42.0,28.0,19.0,59.0,6.0,1.0,,13.0,,9.0,27.0,11.0,32.0,,47.0,16.0,14.0,,49.0,57.0,21.0,7.0,30.0,40.0,26.0,,,55.0,5.0,45.0,3.0,,31.0,24.0,12.0,,,4.0,39.0,,51.0,25.0,,33.0,,,15.0,50.0,43.0,53.0,41.0,,,37.0,,17.0,22.0,,2.0,34.0,,,,,29.0,54.0,,10.0,23.0,44.0,,48.0,56.0,,,,8.0,52.0,46.0,38.0,58.0,,18.0,36.0,20.0,,35.0,,,,
2018-06-18,58.0,33.0,30.0,43.0,11.0,1.0,,8.0,,46.0,12.0,9.0,23.0,,38.0,24.0,13.0,,16.0,54.0,32.0,6.0,51.0,26.0,21.0,,,49.0,3.0,15.0,5.0,,28.0,45.0,22.0,,,7.0,57.0,,48.0,18.0,,36.0,,,10.0,41.0,27.0,31.0,56.0,,,4.0,,17.0,14.0,,2.0,37.0,,,,,59.0,53.0,,42.0,35.0,19.0,,52.0,55.0,,,,20.0,50.0,29.0,40.0,47.0,,39.0,44.0,34.0,,25.0,,,,
2018-06-25,57.0,18.0,12.0,48.0,4.0,2.0,,7.0,,45.0,47.0,9.0,39.0,,43.0,34.0,3.0,,14.0,59.0,22.0,11.0,52.0,26.0,36.0,,,37.0,8.0,16.0,32.0,,20.0,21.0,24.0,,,6.0,55.0,,33.0,38.0,,49.0,,,13.0,51.0,29.0,40.0,28.0,,,54.0,,30.0,5.0,,1.0,27.0,,,,,60.0,50.0,,35.0,41.0,15.0,,53.0,42.0,,,,10.0,56.0,17.0,23.0,46.0,,58.0,19.0,44.0,,25.0,31.0,,,
2018-07-02,56.0,34.0,29.0,57.0,8.0,1.0,,11.0,,54.0,5.0,3.0,39.0,,24.0,15.0,10.0,,16.0,52.0,32.0,7.0,58.0,33.0,25.0,,,20.0,9.0,19.0,26.0,,37.0,47.0,28.0,,,6.0,48.0,,41.0,44.0,,38.0,,,12.0,45.0,22.0,31.0,35.0,,,23.0,,36.0,4.0,,2.0,50.0,,,,,59.0,30.0,,17.0,49.0,40.0,,18.0,53.0,,,,27.0,46.0,21.0,51.0,55.0,,13.0,14.0,42.0,,43.0,,,,
2018-07-09,37.0,24.0,14.0,50.0,5.0,1.0,,15.0,,13.0,51.0,20.0,54.0,,48.0,32.0,3.0,,22.0,57.0,33.0,6.0,36.0,41.0,12.0,,,59.0,4.0,18.0,11.0,,45.0,17.0,10.0,,,7.0,55.0,,53.0,35.0,,44.0,,,23.0,31.0,40.0,52.0,42.0,,,26.0,,9.0,8.0,,2.0,19.0,,,,,39.0,27.0,,16.0,49.0,46.0,,47.0,58.0,,,,43.0,34.0,56.0,29.0,38.0,,30.0,21.0,28.0,,25.0,,,,
2018-07-16,56.0,21.0,37.0,55.0,13.0,1.0,,7.0,,35.0,9.0,3.0,43.0,,42.0,20.0,10.0,,29.0,60.0,47.0,5.0,40.0,48.0,22.0,,,59.0,23.0,38.0,11.0,,32.0,51.0,25.0,,,2.0,58.0,,54.0,39.0,,34.0,,,15.0,52.0,16.0,46.0,53.0,,,45.0,,6.0,8.0,,4.0,24.0,,,,,33.0,36.0,,27.0,17.0,41.0,,31.0,30.0,,,,28.0,50.0,44.0,12.0,57.0,,18.0,26.0,49.0,,14.0,19.0,,,
